EURUSD, 20/3/2019 19:48, 1.14298
EURUSD, 20/3/2019 19:47, 1.14299
EURUSD, 20/3/2019 19:46, 1.14298
EURUSD, 20/3/2019 19:45, 1.14299
EURUSD, 20/3/2019 19:44, 1.14298
EURUSD, 20/3/2019 19:43, 1.14298
EURUSD, 20/3/2019 19:42, 1.14297
EURUSD, 20/3/2019 19:41, 1.14298
EURUSD, 20/3/2019 19:40, 1.14297
EURUSD, 20/3/2019 19:39, 1.14298
EURUSD, 20/3/2019 19:38, 1.14298
EURUSD, 20/3/2019 19:37, 1.14297
EURUSD, 20/3/2019 19:36, 1.14298
EURUSD, 20/3/2019 19:35, 1.14297
EURUSD, 20/3/2019 19:34, 1.14298
EURUSD, 20/3/2019 19:33, 1.14297
EURUSD, 20/3/2019 19:32, 1.14298
EURUSD, 20/3/2019 19:31, 1.14297
EURUSD, 20/3/2019 19:30, 1.14298
EURUSD, 20/3/2019 19:29, 1.14299
EURUSD, 20/3/2019 19:28, 1.14299
EURUSD, 20/3/2019 19:27, 1.14299
EURUSD, 20/3/2019 19:26, 1.14298
EURUSD, 20/3/2019 19:25, 1.14297
EURUSD, 20/3/2019 19:24, 1.14298
EURUSD, 20/3/2019 19:23, 1.14297
EURUSD, 20/3/2019 19:22, 1.14298
EURUSD, 20/3/2019 19:21, 1.14298
EURUSD, 20/3/2019 19:20, 1.14298
EURUSD, 20/3/2019 19:19, 1.14298
EURUSD, 20/3/2019 19:18, 1.14298
EURUSD, 20/3/2019 19:17, 1.14297
EURUSD, 20/3/2019 19:16, 1.14297
EURUSD, 20/3/2019 19:15, 1.14298
EURUSD, 20/3/2019 19:14, 1.14297
EURUSD, 20/3/2019 19:13, 1.14294
EURUSD, 20/3/2019 19:12, 1.14294
EURUSD, 20/3/2019 19:11, 1.14294
EURUSD, 20/3/2019 19:10, 1.14294
EURUSD, 20/3/2019 19:9, 1.14294
EURUSD, 20/3/2019 19:8, 1.14293
EURUSD, 20/3/2019 19:7, 1.14294
EURUSD, 20/3/2019 19:6, 1.14293
EURUSD, 20/3/2019 19:5, 1.14293
EURUSD, 20/3/2019 19:4, 1.14292
EURUSD, 20/3/2019 19:3, 1.14293
EURUSD, 20/3/2019 19:2, 1.14293
EURUSD, 20/3/2019 19:1, 1.14292
EURUSD, 20/3/2019 19:0, 1.14293
EURUSD, 20/3/2019 18:59, 1.14293
EURUSD, 20/3/2019 18:58, 1.14292
EURUSD, 20/3/2019 18:57, 1.14293
EURUSD, 20/3/2019 18:56, 1.14292
EURUSD, 20/3/2019 18:55, 1.14292
EURUSD, 20/3/2019 18:54, 1.14293
EURUSD, 20/3/2019 18:53, 1.14292
EURUSD, 20/3/2019 18:52, 1.14293
EURUSD, 20/3/2019 18:51, 1.14293
EURUSD, 20/3/2019 18:50, 1.14293
EURUSD, 20/3/2019 18:49, 1.14292
EURUSD, 20/3/2019 18:48, 1.14293
EURUSD, 20/3/2019 18:47, 1.14297
EURUSD, 20/3/2019 18:46, 1.14298
EURUSD, 20/3/2019 18:45, 1.14298
EURUSD, 20/3/2019 18:44, 1.14298
EURUSD, 20/3/2019 18:43, 1.14297
EURUSD, 20/3/2019 18:42, 1.14298
EURUSD, 20/3/2019 18:41, 1.14299
EURUSD, 20/3/2019 18:40, 1.14303
EURUSD, 20/3/2019 18:39, 1.14302
EURUSD, 20/3/2019 18:38, 1.14303
EURUSD, 20/3/2019 18:37, 1.14302
EURUSD, 20/3/2019 18:36, 1.14302
EURUSD, 20/3/2019 18:35, 1.14303
EURUSD, 20/3/2019 18:34, 1.14302
EURUSD, 20/3/2019 18:33, 1.143
EURUSD, 20/3/2019 18:32, 1.14302
EURUSD, 20/3/2019 18:31, 1.14303
EURUSD, 20/3/2019 18:30, 1.14303
EURUSD, 20/3/2019 18:29, 1.14303
EURUSD, 20/3/2019 18:28, 1.14303
EURUSD, 20/3/2019 18:27, 1.14304
EURUSD, 20/3/2019 18:26, 1.14298
EURUSD, 20/3/2019 18:25, 1.14297
EURUSD, 20/3/2019 18:24, 1.14298
EURUSD, 20/3/2019 18:23, 1.14298
EURUSD, 20/3/2019 18:22, 1.14297
EURUSD, 20/3/2019 18:21, 1.14297
EURUSD, 20/3/2019 18:20, 1.14296
EURUSD, 20/3/2019 18:19, 1.14295
EURUSD, 20/3/2019 18:18, 1.14298
EURUSD, 20/3/2019 18:17, 1.14298
EURUSD, 20/3/2019 18:16, 1.14299
EURUSD, 20/3/2019 18:15, 1.14298
EURUSD, 20/3/2019 18:14, 1.14299
EURUSD, 20/3/2019 18:13, 1.14299
EURUSD, 20/3/2019 18:12, 1.14299
EURUSD, 20/3/2019 18:11, 1.14296
EURUSD, 20/3/2019 18:10, 1.14294
EURUSD, 20/3/2019 18:9, 1.14295
EURUSD, 20/3/2019 18:8, 1.14298
EURUSD, 20/3/2019 18:7, 1.14298
EURUSD, 20/3/2019 18:6, 1.14299
EURUSD, 20/3/2019 18:5, 1.14297
EURUSD, 20/3/2019 18:4, 1.14295
EURUSD, 20/3/2019 18:3, 1.14294
EURUSD, 20/3/2019 18:2, 1.14295
EURUSD, 20/3/2019 18:1, 1.14294
EURUSD, 20/3/2019 18:0, 1.14293
EURUSD, 20/3/2019 17:59, 1.14294
EURUSD, 20/3/2019 17:58, 1.14294
EURUSD, 20/3/2019 17:57, 1.14293
EURUSD, 20/3/2019 17:56, 1.14294
EURUSD, 20/3/2019 17:55, 1.14294
EURUSD, 20/3/2019 17:54, 1.14293
EURUSD, 20/3/2019 17:53, 1.14293
EURUSD, 20/3/2019 17:52, 1.14291
EURUSD, 20/3/2019 17:51, 1.14289
EURUSD, 20/3/2019 17:50, 1.14288
EURUSD, 20/3/2019 17:49, 1.14288
EURUSD, 20/3/2019 17:48, 1.14288
EURUSD, 20/3/2019 17:47, 1.14287
EURUSD, 20/3/2019 17:46, 1.14287
EURUSD, 20/3/2019 17:45, 1.14283
EURUSD, 20/3/2019 17:44, 1.14283
EURUSD, 20/3/2019 17:43, 1.14282
EURUSD, 20/3/2019 17:42, 1.14282
EURUSD, 20/3/2019 17:41, 1.14282
EURUSD, 20/3/2019 17:40, 1.14281
EURUSD, 20/3/2019 17:39, 1.14282
EURUSD, 20/3/2019 17:38, 1.14282
EURUSD, 20/3/2019 17:37, 1.14282
EURUSD, 20/3/2019 17:36, 1.14281
EURUSD, 20/3/2019 17:35, 1.1428
EURUSD, 20/3/2019 17:34, 1.14279
EURUSD, 20/3/2019 17:33, 1.1428
EURUSD, 20/3/2019 17:32, 1.14282
EURUSD, 20/3/2019 17:31, 1.1428
EURUSD, 20/3/2019 17:30, 1.14277
EURUSD, 20/3/2019 17:29, 1.14274
EURUSD, 20/3/2019 17:28, 1.14273
EURUSD, 20/3/2019 17:27, 1.14273
EURUSD, 20/3/2019 17:26, 1.14272
EURUSD, 20/3/2019 17:25, 1.14272
EURUSD, 20/3/2019 17:24, 1.14273
EURUSD, 20/3/2019 17:23, 1.14274
EURUSD, 20/3/2019 17:22, 1.14274
EURUSD, 20/3/2019 17:21, 1.14273
EURUSD, 20/3/2019 17:20, 1.14272
EURUSD, 20/3/2019 17:19, 1.14272
EURUSD, 20/3/2019 17:18, 1.14271
EURUSD, 20/3/2019 17:17, 1.14271
EURUSD, 20/3/2019 17:16, 1.14271
EURUSD, 20/3/2019 17:15, 1.14273
